genre,album_id,cover_path,album_name,release_date,artist_id,artist_name
house,0fq7A9xLbn9gf2eUPN4zHw,data/covers/house/0fq7A9xLbn9gf2eUPN4zHw.jpg,Heimatmelodien,2010-03-31,1iZiG82D4w7FLHvOUUj4zW,Super Flu
house,4y8XSDLhjtdl5abvql7JUm,data/covers/house/4y8XSDLhjtdl5abvql7JUm.jpg,Euterpeh,2011-05-04,1iZiG82D4w7FLHvOUUj4zW,Super Flu
house,73OWxJ01JkjRhkMAzqOCN0,data/covers/house/73OWxJ01JkjRhkMAzqOCN0.jpg,Halle Saale,2013-10-24,1iZiG82D4w7FLHvOUUj4zW,Super Flu
house,7vHtRLKLA8ZkNBN3kNwlT6,data/covers/house/7vHtRLKLA8ZkNBN3kNwlT6.jpg,Musik 3,2017-05-26,1iZiG82D4w7FLHvOUUj4zW,Super Flu
house,0zKl90pnmoU92YcxGKlHBF,data/covers/house/0zKl90pnmoU92YcxGKlHBF.jpg,Musik 3+,2017-10-27,1iZiG82D4w7FLHvOUUj4zW,Super Flu
house,0DdX2VkXM0LmUU2S7S3QeD,data/covers/house/0DdX2VkXM0LmUU2S7S3QeD.jpg,Beyond The Mix,1991-01-01,63yl9nDNrHpiAYGlNJxxjc,Frankie Knuckles
house,1NJoamn2bFWoVbJKixjFpv,data/covers/house/1NJoamn2bFWoVbJKixjFpv.jpg,Welcome To The Real World,1995-01-01,63yl9nDNrHpiAYGlNJxxjc,Frankie Knuckles
house,0sefL4h6EEVWqKTrJqalLg,data/covers/house/0sefL4h6EEVWqKTrJqalLg.jpg,Motivation Too,2009-10-12,63yl9nDNrHpiAYGlNJxxjc,Frankie Knuckles
house,1QkOrPdjpdCvM30kjdbeUI,data/covers/house/1QkOrPdjpdCvM30kjdbeUI.jpg,More Than a Woman,2024-07-24,63yl9nDNrHpiAYGlNJxxjc,Frankie Knuckles
house,5FkN3oL9vnQOPB1M54Ej7E,data/covers/house/5FkN3oL9vnQOPB1M54Ej7E.jpg,Black Coffee,2002-10-01,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,5sMK7vkPd3CZF0fTny80gj,data/covers/house/5sMK7vkPd3CZF0fTny80gj.jpg,Have Another One,2007-01-01,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,4z9UkNYW3T0EZzcGNjBsSz,data/covers/house/4z9UkNYW3T0EZzcGNjBsSz.jpg,Home Brewed,2009-11-13,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,1GdL8XkbVTTVQPORBzmcMp,data/covers/house/1GdL8XkbVTTVQPORBzmcMp.jpg,Africa Rising,2012-10-01,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,6Ss90Zy6lfk5VHeX1JjasR,data/covers/house/6Ss90Zy6lfk5VHeX1JjasR.jpg,Pieces Of Me,2016-08-26,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,0n3fBF4vz0JzQPHK97NPkC,data/covers/house/0n3fBF4vz0JzQPHK97NPkC.jpg,Black Coffee Ibiza 17 Appreciation Mix,2017-10-08,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,1xz36Gipe1dJJ1UNiFJviJ,data/covers/house/1xz36Gipe1dJJ1UNiFJviJ.jpg,Sónar 25: An advanced music mixtape by Black Coffee,2018-05-10,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,6ZNoVc15w0AyCOkwNhxHjW,data/covers/house/6ZNoVc15w0AyCOkwNhxHjW.jpg,Music is King 2019 Appreciation Mix (DJ Mix),2019-12-14,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,0sbLrd4onsuXXjd1f8uMzS,data/covers/house/0sbLrd4onsuXXjd1f8uMzS.jpg,Subconsciously,2021-02-05,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,71YPrvk0AIeyWKXqf7ZzVz,data/covers/house/71YPrvk0AIeyWKXqf7ZzVz.jpg,For My Dear Friend V (DJ Mix),2021-12-22,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,5LZRHuZ5XtTOQsFez4N2yR,data/covers/house/5LZRHuZ5XtTOQsFez4N2yR.jpg,Ever Never,2010-11-19,32wcuqRxZuBY5HbH1bWa8h,Tube & Berger
house,7fi1pC4Inpgo31LIsXwScy,data/covers/house/7fi1pC4Inpgo31LIsXwScy.jpg,Introlution,2012-07-11,32wcuqRxZuBY5HbH1bWa8h,Tube & Berger
house,5rNPGUwoYpYAa5ZCHzm06w,data/covers/house/5rNPGUwoYpYAa5ZCHzm06w.jpg,Deeper Sessions (Mixed by Tube & Berger),2014-11-21,32wcuqRxZuBY5HbH1bWa8h,Tube & Berger
house,0vqlP2RL7GGg20dBBFRrTj,data/covers/house/0vqlP2RL7GGg20dBBFRrTj.jpg,We Are All Stars,2017-05-19,32wcuqRxZuBY5HbH1bWa8h,Tube & Berger
house,4sO3M71rCfV4VYR4URSXcj,data/covers/house/4sO3M71rCfV4VYR4URSXcj.jpg,Faze #66: Tube & Berger,2017-09-15,32wcuqRxZuBY5HbH1bWa8h,Tube & Berger
house,38dlIbsX4Zfbj5vReAyDvd,data/covers/house/38dlIbsX4Zfbj5vReAyDvd.jpg,We Are All Stars Remixes Part II,2018-10-05,32wcuqRxZuBY5HbH1bWa8h,Tube & Berger
house,6AlOjPdNpM41lMVSjjsrUM,data/covers/house/6AlOjPdNpM41lMVSjjsrUM.jpg,Duality,2020-04-17,61lyPtntblHJvA7FMMhi7E,Duke Dumont
house,6PGTJG2ZK0EZUyWBt3GIe5,data/covers/house/6PGTJG2ZK0EZUyWBt3GIe5.jpg,Duality Remixed,2020-09-10,61lyPtntblHJvA7FMMhi7E,Duke Dumont
house,0cTaflAQAHx4Z0ZmtchnvY,data/covers/house/0cTaflAQAHx4Z0ZmtchnvY.jpg,Union,2025-07-25,61lyPtntblHJvA7FMMhi7E,Duke Dumont
house,7JYoM56uZHzQLfy2dmn6VX,data/covers/house/7JYoM56uZHzQLfy2dmn6VX.jpg,Dance Baby,2009-10-26,5wJK4kQAkVGjqM9x46KQOC,Solomun
house,4CdjRnVm7z4CiUaY63IWLn,data/covers/house/4CdjRnVm7z4CiUaY63IWLn.jpg,Sisi,2010-06-21,5wJK4kQAkVGjqM9x46KQOC,Solomun
house,5ZSutAkOkxqNok6aFCqafk,data/covers/house/5ZSutAkOkxqNok6aFCqafk.jpg,Nobody Is Not Loved,2021-05-28,5wJK4kQAkVGjqM9x46KQOC,Solomun
house,7C64t7mbCspEuu0NcyD8wH,data/covers/house/7C64t7mbCspEuu0NcyD8wH.jpg,Nobody Is Not Loved (Remixed),2022-12-02,5wJK4kQAkVGjqM9x46KQOC,Solomun
house,74E19vt4CK4rHhIzw1hBAC,data/covers/house/74E19vt4CK4rHhIzw1hBAC.jpg,Running Out,2010-12-06,5Igpc9iLZ3YGtKeYfSrrOE,Chris Lake
house,3DmcV2cmZdX9olNRHcRUZ2,data/covers/house/3DmcV2cmZdX9olNRHcRUZ2.jpg,Chemistry,2025-07-11,5Igpc9iLZ3YGtKeYfSrrOE,Chris Lake
house,0OOjsSNzKmfzo1j6Z82PNG,data/covers/house/0OOjsSNzKmfzo1j6Z82PNG.jpg,Charmer,2015-10-16,4mncDFjVLUa3s025Tct3Ry,Claptone
house,2yQ0gnJqaKIa9rufOe44Vn,data/covers/house/2yQ0gnJqaKIa9rufOe44Vn.jpg,Fantast,2018-06-08,4mncDFjVLUa3s025Tct3Ry,Claptone
house,68eQP6I0MqHUfQk9H3eyu5,data/covers/house/68eQP6I0MqHUfQk9H3eyu5.jpg,Closer,2021-11-12,4mncDFjVLUa3s025Tct3Ry,Claptone
house,4D9GygCWZnsM3qD7xZpzDO,data/covers/house/4D9GygCWZnsM3qD7xZpzDO.jpg,Wanderer,2026-05-08,4mncDFjVLUa3s025Tct3Ry,Claptone
house,0okdms2w9sNuV0LeuFWe0b,data/covers/house/0okdms2w9sNuV0LeuFWe0b.jpg,Claptone Collaborators,,4mncDFjVLUa3s025Tct3Ry,Claptone
house,186HTycU1jAk9PociChcpO,data/covers/house/186HTycU1jAk9PociChcpO.jpg,Untold Business,2021-06-25,3h11MHQeCrcsUgRRijI1zL,Mark Knight
house,06hmglb8v7VG8FPUIPuheQ,data/covers/house/06hmglb8v7VG8FPUIPuheQ.jpg,Miles to Go - Soundtrack to andhim's Road Movie,2020-04-17,6XJeFzmI6vrWyHcdB7EImP,Andhim
indie_rock,6ZB8qaR9JNuS0Q0bG1nbcH,data/covers/indie_rock/6ZB8qaR9JNuS0Q0bG1nbcH.jpg,Funeral,2004-06-16,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire
indie_rock,3DrgM5X3yX1JP1liNLAOHI,data/covers/indie_rock/3DrgM5X3yX1JP1liNLAOHI.jpg,The Suburbs,2010-08-02,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire
indie_rock,1DNojVW079FU9YnAMk3Cgr,data/covers/indie_rock/1DNojVW079FU9YnAMk3Cgr.jpg,Everything Now,2017-07-28,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire
indie_rock,7xBJ2XXlDFfACXAnOE86t8,data/covers/indie_rock/7xBJ2XXlDFfACXAnOE86t8.jpg,Her (Original Score),2021-03-19,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire
indie_rock,2sAePf08xIp4tnDlMUCV8B,data/covers/indie_rock/2sAePf08xIp4tnDlMUCV8B.jpg,WE,2022-05-06,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire
indie_rock,5qLTlCTZvN24Fm1nqd7XCV,data/covers/indie_rock/5qLTlCTZvN24Fm1nqd7XCV.jpg,Pink Elephant,2025-05-09,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire
indie_rock,44yqXTltG5QhAnK1Myyz6G,data/covers/indie_rock/44yqXTltG5QhAnK1Myyz6G.jpg,Open Your Heart or Die Trying,2026-05-01,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire
indie_rock,2brwuyGZ2lLqWnBX6U4MQT,data/covers/indie_rock/2brwuyGZ2lLqWnBX6U4MQT.jpg,Reflektor,,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire
indie_rock,4GT6uZod4p5RiDMOVHOMme,data/covers/indie_rock/4GT6uZod4p5RiDMOVHOMme.jpg,Neon Bible,,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire
indie_rock,4fzo0zlnGOAiuB6ybFPlvz,data/covers/indie_rock/4fzo0zlnGOAiuB6ybFPlvz.jpg,"Fold Your Hands Child, You Walk Like a Peasant",2000-06-05,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,6kaqgSXCxlWv6ZzV5cDojP,data/covers/indie_rock/6kaqgSXCxlWv6ZzV5cDojP.jpg,Storytelling,2002-06-03,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,72zopw2wKNqbrX9pOxAH8Y,data/covers/indie_rock/72zopw2wKNqbrX9pOxAH8Y.jpg,Dear Catastrophe Waitress,2003-10-06,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,3YSdA51ysHYqDn0QbQ0BxJ,data/covers/indie_rock/3YSdA51ysHYqDn0QbQ0BxJ.jpg,"Push Barman to Open Old Wounds, Vol. 1",2005-05-23,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,7xoc5hGNYAHzB69GOWllxz,data/covers/indie_rock/7xoc5hGNYAHzB69GOWllxz.jpg,The Life Pursuit,2006-02-06,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,6aNVX2r52dj0oGrMcHkS4p,data/covers/indie_rock/6aNVX2r52dj0oGrMcHkS4p.jpg,Write About Love,2010-10-11,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,4Is3XZYpVDmda45V81MO5b,data/covers/indie_rock/4Is3XZYpVDmda45V81MO5b.jpg,"Late Night Tales: Belle and Sebastian, Vol. 2",2012-03-26,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,51KsMx8J4NpkVvIpnNHQuk,data/covers/indie_rock/51KsMx8J4NpkVvIpnNHQuk.jpg,The Third Eye Centre,2013-08-26,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,46qAI9wnaEWwN6fwiGQ8k5,data/covers/indie_rock/46qAI9wnaEWwN6fwiGQ8k5.jpg,Girls in Peacetime Want to Dance,2015-01-19,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,4dA5KrLw6NHYJJus1tJVwa,data/covers/indie_rock/4dA5KrLw6NHYJJus1tJVwa.jpg,How To Solve Our Human Problems Parts 1-3,2018-02-16,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,63DnNauaXGSnASOHAoHKDp,data/covers/indie_rock/63DnNauaXGSnASOHAoHKDp.jpg,Days of the Bagnold Summer,2019-09-13,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,6jDiltA5P1V8YiNhjy1NoY,data/covers/indie_rock/6jDiltA5P1V8YiNhjy1NoY.jpg,What to Look for in Summer,2020-12-11,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,2VWqqmcIjjzdzayaawToIU,data/covers/indie_rock/2VWqqmcIjjzdzayaawToIU.jpg,A Bit of Previous,2022-05-06,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,7LJdM0B6bp0H78AN7cwqHp,data/covers/indie_rock/7LJdM0B6bp0H78AN7cwqHp.jpg,Late Developers,2023-01-13,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,1WrOEWePcPW4jfRKpimL1g,data/covers/indie_rock/1WrOEWePcPW4jfRKpimL1g.jpg,Late Night Tales: Belle and Sebastian,,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,799I2k2TkWYZgot4HkSJXH,data/covers/indie_rock/799I2k2TkWYZgot4HkSJXH.jpg,ROOKERY,2020-08-28,5wD0owYApRtYmjPWavWKvb,Giant Rooks
indie_rock,4FqEHLgdiMHXboXIztMkkO,data/covers/indie_rock/4FqEHLgdiMHXboXIztMkkO.jpg,How Have You Been?,2024-02-02,5wD0owYApRtYmjPWavWKvb,Giant Rooks
indie_rock,2ZQuSGfpDSIAZtc4zooMps,data/covers/indie_rock/2ZQuSGfpDSIAZtc4zooMps.jpg,Horn of Plenty,2004-11-09,2Jv5eshHtLycR6R8KQCdc4,Grizzly Bear
indie_rock,2sXqjhJhEVEP8YcvdNQPH9,data/covers/indie_rock/2sXqjhJhEVEP8YcvdNQPH9.jpg,Horn of Plenty (The Remixes),2005-11-08,2Jv5eshHtLycR6R8KQCdc4,Grizzly Bear
indie_rock,5xoQ4ZO61r39zz3Fn7mNT9,data/covers/indie_rock/5xoQ4ZO61r39zz3Fn7mNT9.jpg,Sorry for the Delay,2006-05-08,2Jv5eshHtLycR6R8KQCdc4,Grizzly Bear
indie_rock,6t0H9hI4985J8y6HbWu6ta,data/covers/indie_rock/6t0H9hI4985J8y6HbWu6ta.jpg,Yellow House,2006-09-04,2Jv5eshHtLycR6R8KQCdc4,Grizzly Bear
indie_rock,3XQMgEnLQnOMkFaJA9w6sZ,data/covers/indie_rock/3XQMgEnLQnOMkFaJA9w6sZ.jpg,Veckatimest,2009-05-24,2Jv5eshHtLycR6R8KQCdc4,Grizzly Bear
indie_rock,4whHK0lCoTKit2dkPB2nPX,data/covers/indie_rock/4whHK0lCoTKit2dkPB2nPX.jpg,Shields,2012-09-17,2Jv5eshHtLycR6R8KQCdc4,Grizzly Bear
indie_rock,7clzFRxJTllyZ3P82v4HLs,data/covers/indie_rock/7clzFRxJTllyZ3P82v4HLs.jpg,Shields: B-Sides,2013-11-11,2Jv5eshHtLycR6R8KQCdc4,Grizzly Bear
indie_rock,3QOXA8bqsml8CslUdgHXrW,data/covers/indie_rock/3QOXA8bqsml8CslUdgHXrW.jpg,Painted Ruins,2017-08-18,2Jv5eshHtLycR6R8KQCdc4,Grizzly Bear
indie_rock,1rfgmU0AYNwWfS88pCOlX7,data/covers/indie_rock/1rfgmU0AYNwWfS88pCOlX7.jpg,Fleet Foxes,2008-06-09,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes
indie_rock,6SUzec8cWCUMhvdW3KbMYZ,data/covers/indie_rock/6SUzec8cWCUMhvdW3KbMYZ.jpg,Helplessness Blues,2011-05-03,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes
indie_rock,0xtTojp4zfartyGtbFKN3v,data/covers/indie_rock/0xtTojp4zfartyGtbFKN3v.jpg,Crack-Up,2017-06-16,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes
indie_rock,5tXJchExPrWfcj1JwoDeZy,data/covers/indie_rock/5tXJchExPrWfcj1JwoDeZy.jpg,Shore,2021-03-19,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes
indie_rock,28aerKYZtxvFfNflCyE29h,data/covers/indie_rock/28aerKYZtxvFfNflCyE29h.jpg,A Very Lonely Solstice,2021-12-10,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes
indie_rock,4Tm0dXi3s3aSAqng2DACHr,data/covers/indie_rock/4Tm0dXi3s3aSAqng2DACHr.jpg,Wincing The Night Away,2007-01-23,4LG4Bs1Gadht7TCrMytQUO,The Shins
indie_rock,4ZTcGoOrNro2aCAStXEjZi,data/covers/indie_rock/4ZTcGoOrNro2aCAStXEjZi.jpg,Port Of Morrow,2012-03-19,4LG4Bs1Gadht7TCrMytQUO,The Shins
indie_rock,51q9Mkz5BVwTRYsMlLASVZ,data/covers/indie_rock/51q9Mkz5BVwTRYsMlLASVZ.jpg,Heartworms,2017-03-10,4LG4Bs1Gadht7TCrMytQUO,The Shins
indie_rock,1Hz6OvbYJR0s2AWS1EvO6c,data/covers/indie_rock/1Hz6OvbYJR0s2AWS1EvO6c.jpg,The Worm's Heart,2018-01-19,4LG4Bs1Gadht7TCrMytQUO,The Shins
indie_rock,1DNSmmRLfv97Yjq7MTFWng,data/covers/indie_rock/1DNSmmRLfv97Yjq7MTFWng.jpg,InnerSpeaker,2010-05-21,5INjqkS1o8h1imAzPqGZBb,Tame Impala
indie_rock,3C2MFZ2iHotUQOSBzdSvM7,data/covers/indie_rock/3C2MFZ2iHotUQOSBzdSvM7.jpg,Lonerism,2012-01-01,5INjqkS1o8h1imAzPqGZBb,Tame Impala
indie_rock,79dL7FLiJFOO0EoehUHQBv,data/covers/indie_rock/79dL7FLiJFOO0EoehUHQBv.jpg,Currents,2015-07-17,5INjqkS1o8h1imAzPqGZBb,Tame Impala
indie_rock,31qVWUdRrlb8thMvts0yYL,data/covers/indie_rock/31qVWUdRrlb8thMvts0yYL.jpg,The Slow Rush,2020-02-14,5INjqkS1o8h1imAzPqGZBb,Tame Impala
indie_rock,5WulAOx9ilWy1h8UGZ1gkI,data/covers/indie_rock/5WulAOx9ilWy1h8UGZ1gkI.jpg,Deadbeat,2025-10-17,5INjqkS1o8h1imAzPqGZBb,Tame Impala
indie_rock,6mm1Skz3JE6AXneya9Nyiv,data/covers/indie_rock/6mm1Skz3JE6AXneya9Nyiv.jpg,Oracular Spectacular,2007-12-14,0SwO7SWeDHJijQ3XNS7xEE,MGMT
indie_rock,1vMuI1NDTvdFTQOmBCF3q3,data/covers/indie_rock/1vMuI1NDTvdFTQOmBCF3q3.jpg,Congratulations,2010-04-09,0SwO7SWeDHJijQ3XNS7xEE,MGMT
indie_rock,3hL5hv0P0B0jK8T9XPadVR,data/covers/indie_rock/3hL5hv0P0B0jK8T9XPadVR.jpg,Late Night Tales: Mgmt,2011-10-03,0SwO7SWeDHJijQ3XNS7xEE,MGMT
indie_rock,0a4MASgg8wxOyUeoOZzuhc,data/covers/indie_rock/0a4MASgg8wxOyUeoOZzuhc.jpg,MGMT,2013-09-16,0SwO7SWeDHJijQ3XNS7xEE,MGMT
indie_rock,7GjVWG39IOj4viyWplJV4H,data/covers/indie_rock/7GjVWG39IOj4viyWplJV4H.jpg,Little Dark Age,2018-02-09,0SwO7SWeDHJijQ3XNS7xEE,MGMT
indie_rock,40k9SQza14dxbpquDk1SOz,data/covers/indie_rock/40k9SQza14dxbpquDk1SOz.jpg,Little Dark Age (Matthew Dear Album Remix),2018-09-28,0SwO7SWeDHJijQ3XNS7xEE,MGMT
indie_rock,5mGJloHxjO2igmx9XJKAeJ,data/covers/indie_rock/5mGJloHxjO2igmx9XJKAeJ.jpg,11•11•11,2022-11-11,0SwO7SWeDHJijQ3XNS7xEE,MGMT
indie_rock,4436CQF7pmjxkHCaJCGjmt,data/covers/indie_rock/4436CQF7pmjxkHCaJCGjmt.jpg,Loss Of Life,2024-02-23,0SwO7SWeDHJijQ3XNS7xEE,MGMT
indie_rock,3PTktNuj2FItJr8afuiieo,data/covers/indie_rock/3PTktNuj2FItJr8afuiieo.jpg,This Is a Long Drive for Someone with Nothing to Think About,1996-04-16,1yAwtBaoHLEDWAnWR87hBT,Modest Mouse
indie_rock,5mvHTVy1iUIkAflIufoOpj,data/covers/indie_rock/5mvHTVy1iUIkAflIufoOpj.jpg,The Lonesome Crowded West,1997-11-18,1yAwtBaoHLEDWAnWR87hBT,Modest Mouse
indie_rock,5SbcupirEParczvqqyUPXL,data/covers/indie_rock/5SbcupirEParczvqqyUPXL.jpg,The Moon & Antarctica,2000-06-13,1yAwtBaoHLEDWAnWR87hBT,Modest Mouse
indie_rock,30BLhkeaIgQ9EdvxnocCB6,data/covers/indie_rock/30BLhkeaIgQ9EdvxnocCB6.jpg,Sad Sappy Sucker,2001-04-24,1yAwtBaoHLEDWAnWR87hBT,Modest Mouse
indie_rock,0TGTGuc2vXv6ZECoAf52N0,data/covers/indie_rock/0TGTGuc2vXv6ZECoAf52N0.jpg,Good News For People Who Love Bad News,2004-04-05,1yAwtBaoHLEDWAnWR87hBT,Modest Mouse
indie_rock,1jSTXHarvMPAUDuNCC8B9H,data/covers/indie_rock/1jSTXHarvMPAUDuNCC8B9H.jpg,Baron Von Bullshit Rides Again,2004-04-06,1yAwtBaoHLEDWAnWR87hBT,Modest Mouse
indie_rock,2lXBCL76UL5PCPbfAqKBkz,data/covers/indie_rock/2lXBCL76UL5PCPbfAqKBkz.jpg,We Were Dead Before The Ship Even Sank,2007-03-20,1yAwtBaoHLEDWAnWR87hBT,Modest Mouse
indie_rock,6iKqPv9C5oU29LR82N8lJf,data/covers/indie_rock/6iKqPv9C5oU29LR82N8lJf.jpg,Strangers to Ourselves,2015-03-13,1yAwtBaoHLEDWAnWR87hBT,Modest Mouse
indie_rock,0hnwu9WUcXrL23w5WPrbOX,data/covers/indie_rock/0hnwu9WUcXrL23w5WPrbOX.jpg,The Golden Casket,2021-06-25,1yAwtBaoHLEDWAnWR87hBT,Modest Mouse
indie_rock,0g9OwB4OZRBsds62X7VK3h,data/covers/indie_rock/0g9OwB4OZRBsds62X7VK3h.jpg,Something About Airplanes,1998-08-18,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,1oUL840sk84LVL8ExFKLXp,data/covers/indie_rock/1oUL840sk84LVL8ExFKLXp.jpg,We Have the Facts and We're Voting Yes,2000-03-21,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,1Ysz5RF6nQJHdeEBufgu24,data/covers/indie_rock/1Ysz5RF6nQJHdeEBufgu24.jpg,The Photo Album,2001-10-09,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,0ZGanJH5wx4HIZ0pM11PAJ,data/covers/indie_rock/0ZGanJH5wx4HIZ0pM11PAJ.jpg,You Can Play These Songs With Chords,2002-10-22,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,7jwLAtPHF7TW7dtELtayOd,data/covers/indie_rock/7jwLAtPHF7TW7dtELtayOd.jpg,Transatlanticism,2003-10-07,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,4guW5WPxFzHrXg04FPC9v9,data/covers/indie_rock/4guW5WPxFzHrXg04FPC9v9.jpg,Plans,2005-08-29,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,7G84Q2FcA43cjLeWBSIedv,data/covers/indie_rock/7G84Q2FcA43cjLeWBSIedv.jpg,Narrow Stairs,2008-05-09,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,4EArM6cwuhMdUU07xozw5C,data/covers/indie_rock/4EArM6cwuhMdUU07xozw5C.jpg,Transatlanticism Demos,2013-10-29,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,6BK3muExDOuk0VnyMn9NVw,data/covers/indie_rock/6BK3muExDOuk0VnyMn9NVw.jpg,Kintsugi,2015-03-27,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,6agCM9GJcebduMddgFmgsO,data/covers/indie_rock/6agCM9GJcebduMddgFmgsO.jpg,Thank You for Today,2018-08-17,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,2PIWPTOIxbaVSjTnc30vXS,data/covers/indie_rock/2PIWPTOIxbaVSjTnc30vXS.jpg,Asphalt Meadows,2022-09-16,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,6hRYTGSMlOgLU4KxcHFMJK,data/covers/indie_rock/6hRYTGSMlOgLU4KxcHFMJK.jpg,Asphalt Meadows (Acoustic),2023-03-10,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,50Zz8CkIhATKUlQMbHO3k1,data/covers/indie_rock/50Zz8CkIhATKUlQMbHO3k1.jpg,"Whatever People Say I Am, That's What I'm Not",2006-01-29,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys
indie_rock,1XkGORuUX2QGOEIL4EbJKm,data/covers/indie_rock/1XkGORuUX2QGOEIL4EbJKm.jpg,Favourite Worst Nightmare,2007-04-22,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys
indie_rock,5IEoiwkThhRmSMBANhpxl2,data/covers/indie_rock/5IEoiwkThhRmSMBANhpxl2.jpg,Humbug,2009-08-20,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys
indie_rock,2ym2jcqckXqWeTDoxz3Kst,data/covers/indie_rock/2ym2jcqckXqWeTDoxz3Kst.jpg,Suck It and See,2011-06-06,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys
indie_rock,78bpIziExqiI9qztvNFlQu,data/covers/indie_rock/78bpIziExqiI9qztvNFlQu.jpg,AM,2013-09-09,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys
indie_rock,7v6FNgLDS8KmaWA1amUtqe,data/covers/indie_rock/7v6FNgLDS8KmaWA1amUtqe.jpg,Tranquility Base Hotel & Casino,2018-05-10,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys
indie_rock,2GROf0WKoP5Er2M9RXVNNs,data/covers/indie_rock/2GROf0WKoP5Er2M9RXVNNs.jpg,The Car,2022-10-21,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys
indie_rock,1I1ZFdY9LI6kxPANmduRcN,data/covers/indie_rock/1I1ZFdY9LI6kxPANmduRcN.jpg,Beacon,2012-09-03,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club
indie_rock,4XgX7TI2RY3vzjKhKJrkGq,data/covers/indie_rock/4XgX7TI2RY3vzjKhKJrkGq.jpg,False Alarm,2019-06-21,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club
indie_rock,1PKL24mnakuCYCZkHgKgwJ,data/covers/indie_rock/1PKL24mnakuCYCZkHgKgwJ.jpg,Keep On Smiling,2022-09-02,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club
