album_id,genre,artist_id,cover_path
5PubMxaRzGCCgqrp3j1AfY,alternative_rock,40Yq4vzPs9VNUrIBG5Jr2i,data/covers/alternative_rock/Smashing_Pumpkins_5PubMxaRzGCCgqrp3j1AfY.jpg
6nrppjPtyFRWoZbVJyQqgk,alternative_rock,40Yq4vzPs9VNUrIBG5Jr2i,data/covers/alternative_rock/Smashing_Pumpkins_6nrppjPtyFRWoZbVJyQqgk.jpg
74lsuD9BFzTspHLeoV5PTc,alternative_rock,40Yq4vzPs9VNUrIBG5Jr2i,data/covers/alternative_rock/Smashing_Pumpkins_74lsuD9BFzTspHLeoV5PTc.jpg
79hrsAJ5KarGlVHWOmbe9r,alternative_rock,40Yq4vzPs9VNUrIBG5Jr2i,data/covers/alternative_rock/Smashing_Pumpkins_79hrsAJ5KarGlVHWOmbe9r.jpg
00LS6GJwb5ZPTKS8NMAT8x,alternative_rock,5xUf6j4upBrXZPg6AI4MRK,data/covers/alternative_rock/Soundgarden_00LS6GJwb5ZPTKS8NMAT8x.jpg
16qDEYZmrUkqTLkV5m9Rpo,alternative_rock,5xUf6j4upBrXZPg6AI4MRK,data/covers/alternative_rock/Soundgarden_16qDEYZmrUkqTLkV5m9Rpo.jpg
1IVa98im1RfxYp6qeOIg2B,alternative_rock,5xUf6j4upBrXZPg6AI4MRK,data/covers/alternative_rock/Soundgarden_1IVa98im1RfxYp6qeOIg2B.jpg
2Oe2YVJf3fQ0lYTd9MfW1C,alternative_rock,5xUf6j4upBrXZPg6AI4MRK,data/covers/alternative_rock/Soundgarden_2Oe2YVJf3fQ0lYTd9MfW1C.jpg
2W6MaUiInBkna5DfBES4E3,alternative_rock,5xUf6j4upBrXZPg6AI4MRK,data/covers/alternative_rock/Soundgarden_2W6MaUiInBkna5DfBES4E3.jpg
36UFz7d3yhZgMSI3XeaerU,alternative_rock,5xUf6j4upBrXZPg6AI4MRK,data/covers/alternative_rock/Soundgarden_36UFz7d3yhZgMSI3XeaerU.jpg
3Ug7tuZrDlT3pTTD3hUhPA,alternative_rock,5xUf6j4upBrXZPg6AI4MRK,data/covers/alternative_rock/Soundgarden_3Ug7tuZrDlT3pTTD3hUhPA.jpg
3Vt48jm2goABfpuFbMUaUZ,alternative_rock,5xUf6j4upBrXZPg6AI4MRK,data/covers/alternative_rock/Soundgarden_3Vt48jm2goABfpuFbMUaUZ.jpg
4K8bxkPDa5HENw0TK7WxJh,alternative_rock,5xUf6j4upBrXZPg6AI4MRK,data/covers/alternative_rock/Soundgarden_4K8bxkPDa5HENw0TK7WxJh.jpg
4Q1HXCFg84PfQRZlPCA4SH,alternative_rock,5xUf6j4upBrXZPg6AI4MRK,data/covers/alternative_rock/Soundgarden_4Q1HXCFg84PfQRZlPCA4SH.jpg
4iJyGZY78IklThzV0jOFR5,alternative_rock,5xUf6j4upBrXZPg6AI4MRK,data/covers/alternative_rock/Soundgarden_4iJyGZY78IklThzV0jOFR5.jpg
5wStnX0uKJRKlWX4rifrSb,alternative_rock,5xUf6j4upBrXZPg6AI4MRK,data/covers/alternative_rock/Soundgarden_5wStnX0uKJRKlWX4rifrSb.jpg
75nbZvjME9F7wHeVMnKDLv,alternative_rock,5xUf6j4upBrXZPg6AI4MRK,data/covers/alternative_rock/Soundgarden_75nbZvjME9F7wHeVMnKDLv.jpg
0dL9rGQxUeIqpiUndXaQLl,alternative_rock,3jOstUTkEu2JkjvRdBA5Gu,data/covers/alternative_rock/Weezer_0dL9rGQxUeIqpiUndXaQLl.jpg
1DvBf2E2OgU8HAjgInLT6H,alternative_rock,3jOstUTkEu2JkjvRdBA5Gu,data/covers/alternative_rock/Weezer_1DvBf2E2OgU8HAjgInLT6H.jpg
1FXneUyo0D1lnMZ0Nv3sw8,alternative_rock,3jOstUTkEu2JkjvRdBA5Gu,data/covers/alternative_rock/Weezer_1FXneUyo0D1lnMZ0Nv3sw8.jpg
1ZuTYUdoALghOAKTISys6n,alternative_rock,3jOstUTkEu2JkjvRdBA5Gu,data/covers/alternative_rock/Weezer_1ZuTYUdoALghOAKTISys6n.jpg
2WBXvIfpIybjK1RSZKakrR,alternative_rock,3jOstUTkEu2JkjvRdBA5Gu,data/covers/alternative_rock/Weezer_2WBXvIfpIybjK1RSZKakrR.jpg
2WJsNhU7H0rZQzWdMVQ4NV,alternative_rock,3jOstUTkEu2JkjvRdBA5Gu,data/covers/alternative_rock/Weezer_2WJsNhU7H0rZQzWdMVQ4NV.jpg
3EwfQtjvyRAXsPWAKO5FDP,alternative_rock,3jOstUTkEu2JkjvRdBA5Gu,data/covers/alternative_rock/Weezer_3EwfQtjvyRAXsPWAKO5FDP.jpg
49cHEhh4pSeWvV0HW3OYo6,alternative_rock,3jOstUTkEu2JkjvRdBA5Gu,data/covers/alternative_rock/Weezer_49cHEhh4pSeWvV0HW3OYo6.jpg
4QIZtPbEAQTu1smtYyDHXz,alternative_rock,3jOstUTkEu2JkjvRdBA5Gu,data/covers/alternative_rock/Weezer_4QIZtPbEAQTu1smtYyDHXz.jpg
5bwoCpDhski3iIxwsdgPTM,alternative_rock,3jOstUTkEu2JkjvRdBA5Gu,data/covers/alternative_rock/Weezer_5bwoCpDhski3iIxwsdgPTM.jpg
5dpaxVXET01VAgivwwUac6,alternative_rock,3jOstUTkEu2JkjvRdBA5Gu,data/covers/alternative_rock/Weezer_5dpaxVXET01VAgivwwUac6.jpg
65sHj9PvsbyD0uugGHjueN,alternative_rock,3jOstUTkEu2JkjvRdBA5Gu,data/covers/alternative_rock/Weezer_65sHj9PvsbyD0uugGHjueN.jpg
6StNTJJ7Yq3Hf121kLvPBz,alternative_rock,3jOstUTkEu2JkjvRdBA5Gu,data/covers/alternative_rock/Weezer_6StNTJJ7Yq3Hf121kLvPBz.jpg
07PbRvoHBeAgZqJqRsH6kk,classical,34MYamymtmnsmpwbqydd7I,data/covers/classical/Alexander_Borodin_07PbRvoHBeAgZqJqRsH6kk.jpg
0Gh1X7UXFCOgoBm0YKfM0g,classical,34MYamymtmnsmpwbqydd7I,data/covers/classical/Alexander_Borodin_0Gh1X7UXFCOgoBm0YKfM0g.jpg
1OnkMYNWQw0Wrqz2QIIfJ8,classical,34MYamymtmnsmpwbqydd7I,data/covers/classical/Alexander_Borodin_1OnkMYNWQw0Wrqz2QIIfJ8.jpg
209DGneW2ISlqt58uukCVr,classical,7ie36YytMoKtPiL7tUvmoE,data/covers/classical/Alexander_Borodin_209DGneW2ISlqt58uukCVr.jpg
2apZW8lHmm7SvimzhKMQ1X,classical,34MYamymtmnsmpwbqydd7I,data/covers/classical/Alexander_Borodin_2apZW8lHmm7SvimzhKMQ1X.jpg
2qfx8n5K7sctwEmoJ4uyEG,classical,34MYamymtmnsmpwbqydd7I,data/covers/classical/Alexander_Borodin_2qfx8n5K7sctwEmoJ4uyEG.jpg
3bywIWGkfCrt8ly671D5ae,classical,34MYamymtmnsmpwbqydd7I,data/covers/classical/Alexander_Borodin_3bywIWGkfCrt8ly671D5ae.jpg
4JOnq5qjB2FDvzSwj5ZEZW,classical,34MYamymtmnsmpwbqydd7I,data/covers/classical/Alexander_Borodin_4JOnq5qjB2FDvzSwj5ZEZW.jpg
4zmyvh4mDBSA9Clw1oAn0a,classical,34MYamymtmnsmpwbqydd7I,data/covers/classical/Alexander_Borodin_4zmyvh4mDBSA9Clw1oAn0a.jpg
5VqjIthSRoXpQNWXBihM2l,classical,34MYamymtmnsmpwbqydd7I,data/covers/classical/Alexander_Borodin_5VqjIthSRoXpQNWXBihM2l.jpg
6G47ivFS3dkRYgC4u8UV19,classical,284mnx33IWcymQEpMxyfHl,data/covers/classical/Alexander_Borodin_6G47ivFS3dkRYgC4u8UV19.jpg
6SU9zkPRh1PAqJx68JBljH,classical,34MYamymtmnsmpwbqydd7I,data/covers/classical/Alexander_Borodin_6SU9zkPRh1PAqJx68JBljH.jpg
6i2rJx1dI4gA5IHb3sQcIB,classical,284mnx33IWcymQEpMxyfHl,data/covers/classical/Alexander_Borodin_6i2rJx1dI4gA5IHb3sQcIB.jpg
2mcSVeKqmLjQnDck2Eijan,classical,4NJhFmfw43RLBLjQvxDuRS,data/covers/classical/Antonio_Vivaldi_2mcSVeKqmLjQnDck2Eijan.jpg
3B5f174XScFJeRw91HhW4K,classical,2QOIawHpSlOwXDvSqQ9YJR,data/covers/classical/Antonio_Vivaldi_3B5f174XScFJeRw91HhW4K.jpg
6w3NKI4i5i47iMRR5tOd8W,classical,2QOIawHpSlOwXDvSqQ9YJR,data/covers/classical/Antonio_Vivaldi_6w3NKI4i5i47iMRR5tOd8W.jpg
06ZXBD1JxteY8mdS02B1NO,classical,7ie36YytMoKtPiL7tUvmoE,data/covers/classical/Bela_Bartok_06ZXBD1JxteY8mdS02B1NO.jpg
3IPNELVvNMvIHgocE4SaV9,classical,5zyNXVd952fWOjkdGHCvPd,data/covers/classical/Bela_Bartok_3IPNELVvNMvIHgocE4SaV9.jpg
3iIGSa31LJdxvTvqEQCs8a,classical,459INk8vcC0ebEef82WjIK,data/covers/classical/Bela_Bartok_3iIGSa31LJdxvTvqEQCs8a.jpg
5BxE5vKyEozlpIj6BX9KgE,classical,5zyNXVd952fWOjkdGHCvPd,data/covers/classical/Bela_Bartok_5BxE5vKyEozlpIj6BX9KgE.jpg
6qoOx2xlsHJUzmPY3V2ljL,classical,5zyNXVd952fWOjkdGHCvPd,data/covers/classical/Bela_Bartok_6qoOx2xlsHJUzmPY3V2ljL.jpg
1ECDkYz09L1ENOIHdXZxio,classical,436sYg6CZhNefQJogaXeK0,data/covers/classical/Camille_Saint-Saens_1ECDkYz09L1ENOIHdXZxio.jpg
2WsyERRbw8aoxPdJSxYHeH,classical,459INk8vcC0ebEef82WjIK,data/covers/classical/Camille_Saint-Saens_2WsyERRbw8aoxPdJSxYHeH.jpg
6AbVbnrKb5LHvpiFRBPtQT,classical,436sYg6CZhNefQJogaXeK0,data/covers/classical/Camille_Saint-Saens_6AbVbnrKb5LHvpiFRBPtQT.jpg
7pTu1KHMMULXTMViSxEmUy,classical,436sYg6CZhNefQJogaXeK0,data/covers/classical/Camille_Saint-Saens_7pTu1KHMMULXTMViSxEmUy.jpg
05bp3MHBfhMU83mVYfO84E,classical,2yzaWNFV3cxmcRZtwtr5WC,data/covers/classical/Clara_Schumann_05bp3MHBfhMU83mVYfO84E.jpg
15owRENMsqk8WfITT54DFv,classical,2yzaWNFV3cxmcRZtwtr5WC,data/covers/classical/Clara_Schumann_15owRENMsqk8WfITT54DFv.jpg
1NnYPSyTSUAn12jTjkDfWw,classical,2yzaWNFV3cxmcRZtwtr5WC,data/covers/classical/Clara_Schumann_1NnYPSyTSUAn12jTjkDfWw.jpg
2KVxKde5bxgd5QqlzReZvp,classical,2yzaWNFV3cxmcRZtwtr5WC,data/covers/classical/Clara_Schumann_2KVxKde5bxgd5QqlzReZvp.jpg
2afemLgvqLd6K6r0wlpxis,classical,2yzaWNFV3cxmcRZtwtr5WC,data/covers/classical/Clara_Schumann_2afemLgvqLd6K6r0wlpxis.jpg
3Yhig5cJ0lcAEunDhXzHds,classical,2yzaWNFV3cxmcRZtwtr5WC,data/covers/classical/Clara_Schumann_3Yhig5cJ0lcAEunDhXzHds.jpg
3gZcCAmhW40i8291oIkD7M,classical,2yzaWNFV3cxmcRZtwtr5WC,data/covers/classical/Clara_Schumann_3gZcCAmhW40i8291oIkD7M.jpg
3hcfv1mlUhJRU6tYhSaSLE,classical,2yzaWNFV3cxmcRZtwtr5WC,data/covers/classical/Clara_Schumann_3hcfv1mlUhJRU6tYhSaSLE.jpg
4DAoOkaSqHB2JG5uGPMHbC,classical,2yzaWNFV3cxmcRZtwtr5WC,data/covers/classical/Clara_Schumann_4DAoOkaSqHB2JG5uGPMHbC.jpg
5MFZVQOOYKsWtePxc39RdK,classical,2yzaWNFV3cxmcRZtwtr5WC,data/covers/classical/Clara_Schumann_5MFZVQOOYKsWtePxc39RdK.jpg
5uFVcDXgJkgmzjLfYi7Wrx,classical,2yzaWNFV3cxmcRZtwtr5WC,data/covers/classical/Clara_Schumann_5uFVcDXgJkgmzjLfYi7Wrx.jpg
1Dsbv2HTqGfZ6rSE3maf3C,classical,6s1pCNXcbdtQJlsnM1hRIA,data/covers/classical/Dmitri_Shostakovich_1Dsbv2HTqGfZ6rSE3maf3C.jpg
1I0TNtt1sBm2XgcX27VSpP,classical,6s1pCNXcbdtQJlsnM1hRIA,data/covers/classical/Dmitri_Shostakovich_1I0TNtt1sBm2XgcX27VSpP.jpg
1PTfv9sS6JJUIQyyUK0eDw,classical,6s1pCNXcbdtQJlsnM1hRIA,data/covers/classical/Dmitri_Shostakovich_1PTfv9sS6JJUIQyyUK0eDw.jpg
1xNNckPRVCF9KQDVxLxhBB,classical,6s1pCNXcbdtQJlsnM1hRIA,data/covers/classical/Dmitri_Shostakovich_1xNNckPRVCF9KQDVxLxhBB.jpg
4ZmgVgOfCODWEovsKIfdj3,classical,6s1pCNXcbdtQJlsnM1hRIA,data/covers/classical/Dmitri_Shostakovich_4ZmgVgOfCODWEovsKIfdj3.jpg
5KoTyeAeZOGE4lRz9cTndl,classical,6s1pCNXcbdtQJlsnM1hRIA,data/covers/classical/Dmitri_Shostakovich_5KoTyeAeZOGE4lRz9cTndl.jpg
7b4ggFp9Fue3m5V8RiQpEg,classical,7ie36YytMoKtPiL7tUvmoE,data/covers/classical/Dmitri_Shostakovich_7b4ggFp9Fue3m5V8RiQpEg.jpg
0xm857GmucHMPdq4TWvRZs,classical,7ie36YytMoKtPiL7tUvmoE,data/covers/classical/Duke_Ellington_0xm857GmucHMPdq4TWvRZs.jpg
1i1RKQefnJUrTyD8bCw6jA,classical,7ie36YytMoKtPiL7tUvmoE,data/covers/classical/Duke_Ellington_1i1RKQefnJUrTyD8bCw6jA.jpg
2Q2TNZbr7SFFTsAoCbB9l2,classical,459INk8vcC0ebEef82WjIK,data/covers/classical/Edward_Elgar_2Q2TNZbr7SFFTsAoCbB9l2.jpg
3FTSAoxJLy7yvnMOYyApLY,classical,459INk8vcC0ebEef82WjIK,data/covers/classical/Edward_Elgar_3FTSAoxJLy7yvnMOYyApLY.jpg
3Yghualwn9VOjrZlEot9Qm,classical,2ANtgfhQkKpsW6EYSDqldz,data/covers/classical/Edward_Elgar_3Yghualwn9VOjrZlEot9Qm.jpg
44RnWKv74pRS6AVT84FTQb,classical,2ANtgfhQkKpsW6EYSDqldz,data/covers/classical/Edward_Elgar_44RnWKv74pRS6AVT84FTQb.jpg
5mur5M4oluEnFBxZsdUtzf,classical,459INk8vcC0ebEef82WjIK,data/covers/classical/Edward_Elgar_5mur5M4oluEnFBxZsdUtzf.jpg
68jpY4u9uDDUummIgt0oPt,classical,2ANtgfhQkKpsW6EYSDqldz,data/covers/classical/Edward_Elgar_68jpY4u9uDDUummIgt0oPt.jpg
6E1vIbtD1nOoiQb3YDpIX1,classical,459INk8vcC0ebEef82WjIK,data/covers/classical/Edward_Elgar_6E1vIbtD1nOoiQb3YDpIX1.jpg
7bosJ7jsZgKPl6uT9Sh4Xl,classical,4NJhFmfw43RLBLjQvxDuRS,data/covers/classical/Edward_Elgar_7bosJ7jsZgKPl6uT9Sh4Xl.jpg
0juRs0SBLjTbMjfgfi16Dl,classical,459INk8vcC0ebEef82WjIK,data/covers/classical/Erik_Satie_0juRs0SBLjTbMjfgfi16Dl.jpg
181RdWNsQuGn9MwSsYK4by,classical,2wOqMjp9TyABvtHdOSOTUS,data/covers/classical/Erik_Satie_181RdWNsQuGn9MwSsYK4by.jpg
1xBnDExvtnbvxw3e28wcjl,classical,2wOqMjp9TyABvtHdOSOTUS,data/covers/classical/Erik_Satie_1xBnDExvtnbvxw3e28wcjl.jpg
6MJicAndHlReqBgfw8nMyO,classical,2wOqMjp9TyABvtHdOSOTUS,data/covers/classical/Erik_Satie_6MJicAndHlReqBgfw8nMyO.jpg
6Nb6GILpRDfPKXSGhXZGqQ,classical,2wOqMjp9TyABvtHdOSOTUS,data/covers/classical/Erik_Satie_6Nb6GILpRDfPKXSGhXZGqQ.jpg
1J4BCMplEAUtudV168girU,classical,1385hLNbrnbCJGokfH2ac2,data/covers/classical/Franz_Liszt_1J4BCMplEAUtudV168girU.jpg
22YUdtYMKjdK7ABBBQ5fO1,classical,2wOqMjp9TyABvtHdOSOTUS,data/covers/classical/Franz_Liszt_22YUdtYMKjdK7ABBBQ5fO1.jpg
6yFMt8R7G09OwR3MbfVbFC,classical,1385hLNbrnbCJGokfH2ac2,data/covers/classical/Franz_Liszt_6yFMt8R7G09OwR3MbfVbFC.jpg
7mguVUImgVkpLrRCF8XBxx,classical,1385hLNbrnbCJGokfH2ac2,data/covers/classical/Franz_Liszt_7mguVUImgVkpLrRCF8XBxx.jpg
0csnTVJiL6lWMm7KqpKDY4,classical,2p0UyoPfYfI76PCStuXfOP,data/covers/classical/Franz_Schubert_0csnTVJiL6lWMm7KqpKDY4.jpg
0ymMJI1K9LLyTGkiZ7iiiB,classical,2p0UyoPfYfI76PCStuXfOP,data/covers/classical/Franz_Schubert_0ymMJI1K9LLyTGkiZ7iiiB.jpg
2KEB1zZRrtpj2xUbeTlLiI,classical,2p0UyoPfYfI76PCStuXfOP,data/covers/classical/Franz_Schubert_2KEB1zZRrtpj2xUbeTlLiI.jpg
2L7BnX8NUqlb4N8IiDh8K0,classical,2p0UyoPfYfI76PCStuXfOP,data/covers/classical/Franz_Schubert_2L7BnX8NUqlb4N8IiDh8K0.jpg
3i12rxzH9hpSTQbhHX9Xld,classical,2p0UyoPfYfI76PCStuXfOP,data/covers/classical/Franz_Schubert_3i12rxzH9hpSTQbhHX9Xld.jpg
4HAf6ayYq0hCXmw00yqiYo,classical,7y97mc3bZRFXzT2szRM4L4,data/covers/classical/Frederic_Chopin_4HAf6ayYq0hCXmw00yqiYo.jpg
6nBJ7eJ09wrIqyZH6JQL1W,classical,2wOqMjp9TyABvtHdOSOTUS,data/covers/classical/Frederic_Chopin_6nBJ7eJ09wrIqyZH6JQL1W.jpg
08SjWtJhG2oG3laSBMTxgg,classical,2ANtgfhQkKpsW6EYSDqldz,data/covers/classical/Gustav_Mahler_08SjWtJhG2oG3laSBMTxgg.jpg
0AlOMuWVK9TB5w1U9ROqLV,classical,2ANtgfhQkKpsW6EYSDqldz,data/covers/classical/Gustav_Mahler_0AlOMuWVK9TB5w1U9ROqLV.jpg
16Dgxt59Q9cD5MV2DTmpRN,classical,2ANtgfhQkKpsW6EYSDqldz,data/covers/classical/Gustav_Mahler_16Dgxt59Q9cD5MV2DTmpRN.jpg
1Wuce8cKuOB75DTkoeiPSY,classical,2ANtgfhQkKpsW6EYSDqldz,data/covers/classical/Gustav_Mahler_1Wuce8cKuOB75DTkoeiPSY.jpg
1XGQuXInbdlgJcrSJ5H2Ec,classical,2ANtgfhQkKpsW6EYSDqldz,data/covers/classical/Gustav_Mahler_1XGQuXInbdlgJcrSJ5H2Ec.jpg
23Hk7TrpV9TNDBt0xkBvon,classical,2ANtgfhQkKpsW6EYSDqldz,data/covers/classical/Gustav_Mahler_23Hk7TrpV9TNDBt0xkBvon.jpg
2JnXSoizDMfp2aTef53fct,classical,2ANtgfhQkKpsW6EYSDqldz,data/covers/classical/Gustav_Mahler_2JnXSoizDMfp2aTef53fct.jpg
2iL8bT1YNYOJrG2z4OPFUT,classical,2ANtgfhQkKpsW6EYSDqldz,data/covers/classical/Gustav_Mahler_2iL8bT1YNYOJrG2z4OPFUT.jpg
4QVOEJi2NRnqzTr9j4kOJl,classical,2ANtgfhQkKpsW6EYSDqldz,data/covers/classical/Gustav_Mahler_4QVOEJi2NRnqzTr9j4kOJl.jpg
5URxhUeivSYXccDjLW5u7f,classical,2ANtgfhQkKpsW6EYSDqldz,data/covers/classical/Gustav_Mahler_5URxhUeivSYXccDjLW5u7f.jpg
08HBe3yBlsb9rsgSAmroDh,classical,4Fw8f0YbjBs9suGEwInPJe,data/covers/classical/Heinrich_Schutz_08HBe3yBlsb9rsgSAmroDh.jpg
0faovS4aAotIqAoWKlD1pU,classical,4Fw8f0YbjBs9suGEwInPJe,data/covers/classical/Heinrich_Schutz_0faovS4aAotIqAoWKlD1pU.jpg
0nQ2h611dOuWMee546nz3u,classical,4Fw8f0YbjBs9suGEwInPJe,data/covers/classical/Heinrich_Schutz_0nQ2h611dOuWMee546nz3u.jpg
0vnWcXdePvHcWO6sgKY1Bg,classical,4Fw8f0YbjBs9suGEwInPJe,data/covers/classical/Heinrich_Schutz_0vnWcXdePvHcWO6sgKY1Bg.jpg
1oCU3XEcD1tALBijP2s6rU,classical,4Fw8f0YbjBs9suGEwInPJe,data/covers/classical/Heinrich_Schutz_1oCU3XEcD1tALBijP2s6rU.jpg
40CMSH2jxf8K51nUyp67OY,classical,4Fw8f0YbjBs9suGEwInPJe,data/covers/classical/Heinrich_Schutz_40CMSH2jxf8K51nUyp67OY.jpg
4AUPg5k2e8erIbPrQKgXFo,classical,4Fw8f0YbjBs9suGEwInPJe,data/covers/classical/Heinrich_Schutz_4AUPg5k2e8erIbPrQKgXFo.jpg
6Hah9NhGLI6E6csh5u0YWN,classical,4Fw8f0YbjBs9suGEwInPJe,data/covers/classical/Heinrich_Schutz_6Hah9NhGLI6E6csh5u0YWN.jpg
6tsFq3BlBu1BO8oPzBCdQy,classical,4Fw8f0YbjBs9suGEwInPJe,data/covers/classical/Heinrich_Schutz_6tsFq3BlBu1BO8oPzBCdQy.jpg
736dkjtMx3MlIWqUcWUrQI,classical,4Fw8f0YbjBs9suGEwInPJe,data/covers/classical/Heinrich_Schutz_736dkjtMx3MlIWqUcWUrQI.jpg
7IrRDO8q3HmnkLHfGKlEry,classical,4Fw8f0YbjBs9suGEwInPJe,data/covers/classical/Heinrich_Schutz_7IrRDO8q3HmnkLHfGKlEry.jpg
7zlroQFrc1GIuGWfPManl2,classical,4Fw8f0YbjBs9suGEwInPJe,data/covers/classical/Heinrich_Schutz_7zlroQFrc1GIuGWfPManl2.jpg
00J0nEe6CsvnkCZ3eqcVfJ,classical,7ie36YytMoKtPiL7tUvmoE,data/covers/classical/Igor_Stravinsky_00J0nEe6CsvnkCZ3eqcVfJ.jpg
1F2IsoplT2In1XcJIh7fv4,classical,7ie36YytMoKtPiL7tUvmoE,data/covers/classical/Igor_Stravinsky_1F2IsoplT2In1XcJIh7fv4.jpg
2beuncmjvFKEjmS379CLgm,classical,7ie36YytMoKtPiL7tUvmoE,data/covers/classical/Igor_Stravinsky_2beuncmjvFKEjmS379CLgm.jpg
3Phjf597zfyPvLrIvEsaeF,classical,7ie36YytMoKtPiL7tUvmoE,data/covers/classical/Igor_Stravinsky_3Phjf597zfyPvLrIvEsaeF.jpg
3qcAM4UXwuJJFD0xS9aNVe,classical,7ie36YytMoKtPiL7tUvmoE,data/covers/classical/Igor_Stravinsky_3qcAM4UXwuJJFD0xS9aNVe.jpg
0JIhXsgSIqDsHAPHXWa0Xg,classical,656RXuyw7CE0dtjdPgjJV6,data/covers/classical/Joseph_Haydn_0JIhXsgSIqDsHAPHXWa0Xg.jpg
0mewSWdiFMDZ6EkKWJVEaY,classical,656RXuyw7CE0dtjdPgjJV6,data/covers/classical/Joseph_Haydn_0mewSWdiFMDZ6EkKWJVEaY.jpg
1IixFd06ERxLHDtz6tc0Ar,classical,656RXuyw7CE0dtjdPgjJV6,data/covers/classical/Joseph_Haydn_1IixFd06ERxLHDtz6tc0Ar.jpg
1LMnbEm3AWMHaNTImdkW2G,classical,656RXuyw7CE0dtjdPgjJV6,data/covers/classical/Joseph_Haydn_1LMnbEm3AWMHaNTImdkW2G.jpg
3zw3zBAScCn2bb2PDWQMCl,classical,2wOqMjp9TyABvtHdOSOTUS,data/covers/classical/Joseph_Haydn_3zw3zBAScCn2bb2PDWQMCl.jpg
4iDlWF1RUW79BGk9jC6OJ7,classical,656RXuyw7CE0dtjdPgjJV6,data/covers/classical/Joseph_Haydn_4iDlWF1RUW79BGk9jC6OJ7.jpg
5Tp9GNTvsi3tA4uJweMa17,classical,656RXuyw7CE0dtjdPgjJV6,data/covers/classical/Joseph_Haydn_5Tp9GNTvsi3tA4uJweMa17.jpg
68fVJfuw9JX8cQFIjakm8I,classical,656RXuyw7CE0dtjdPgjJV6,data/covers/classical/Joseph_Haydn_68fVJfuw9JX8cQFIjakm8I.jpg
6XwCA2G4m87Hh9O3vqALNZ,classical,656RXuyw7CE0dtjdPgjJV6,data/covers/classical/Joseph_Haydn_6XwCA2G4m87Hh9O3vqALNZ.jpg
6pbjN1NOnAmpBrvrDB5Ccb,classical,656RXuyw7CE0dtjdPgjJV6,data/covers/classical/Joseph_Haydn_6pbjN1NOnAmpBrvrDB5Ccb.jpg
0Gn3TQ1bek5mN9ZBUlDByl,classical,2wOqMjp9TyABvtHdOSOTUS,data/covers/classical/Ludwig_van_Beethoven_0Gn3TQ1bek5mN9ZBUlDByl.jpg
2XzwA0LvooRpsqyvFsGWQg,classical,2wOqMjp9TyABvtHdOSOTUS,data/covers/classical/Ludwig_van_Beethoven_2XzwA0LvooRpsqyvFsGWQg.jpg
03FYLiU2inKXo8gzQrihHH,classical,2wOqMjp9TyABvtHdOSOTUS,data/covers/classical/Maurice_Ravel_03FYLiU2inKXo8gzQrihHH.jpg
0HvgNW4nyOlfTFbL3ZbWjh,classical,459INk8vcC0ebEef82WjIK,data/covers/classical/Maurice_Ravel_0HvgNW4nyOlfTFbL3ZbWjh.jpg
0TOLngjny5BpGvHNEvqbWb,classical,2qpchAUtJNY45rG7auwQgz,data/covers/classical/Max_Reger_0TOLngjny5BpGvHNEvqbWb.jpg
12cGbu9o7macptTsj61bx0,classical,4Fw8f0YbjBs9suGEwInPJe,data/covers/classical/Max_Reger_12cGbu9o7macptTsj61bx0.jpg
186GkI7x4pAAlOTNWWvoWS,classical,2qpchAUtJNY45rG7auwQgz,data/covers/classical/Max_Reger_186GkI7x4pAAlOTNWWvoWS.jpg
1deDXWKhHvy4aqzdSmVDZJ,classical,2qpchAUtJNY45rG7auwQgz,data/covers/classical/Max_Reger_1deDXWKhHvy4aqzdSmVDZJ.jpg
3ha9jN0KhoQcElkiotkvEt,classical,2qpchAUtJNY45rG7auwQgz,data/covers/classical/Max_Reger_3ha9jN0KhoQcElkiotkvEt.jpg
3sqwzp0Jx5cPmJH620xWE5,classical,2qpchAUtJNY45rG7auwQgz,data/covers/classical/Max_Reger_3sqwzp0Jx5cPmJH620xWE5.jpg
4vQn3M5E9ai3BHrVMPScGT,classical,2qpchAUtJNY45rG7auwQgz,data/covers/classical/Max_Reger_4vQn3M5E9ai3BHrVMPScGT.jpg
5MuqdPyyS0YAIEuHBsljqY,classical,2qpchAUtJNY45rG7auwQgz,data/covers/classical/Max_Reger_5MuqdPyyS0YAIEuHBsljqY.jpg
6YqaN9XimQq9onWnfXtibD,classical,2qpchAUtJNY45rG7auwQgz,data/covers/classical/Max_Reger_6YqaN9XimQq9onWnfXtibD.jpg
6dRJKvUSQAuFlpUJicIfAN,classical,2qpchAUtJNY45rG7auwQgz,data/covers/classical/Max_Reger_6dRJKvUSQAuFlpUJicIfAN.jpg
6xfafgyawA0OPrAwXj7lFG,classical,2qpchAUtJNY45rG7auwQgz,data/covers/classical/Max_Reger_6xfafgyawA0OPrAwXj7lFG.jpg
7rajUt8ZPumL03EuWUoR02,classical,2qpchAUtJNY45rG7auwQgz,data/covers/classical/Max_Reger_7rajUt8ZPumL03EuWUoR02.jpg
0HpHUYZcCzFUvs6xNHROty,classical,7ie36YytMoKtPiL7tUvmoE,data/covers/classical/Modest_Mussorgsky_0HpHUYZcCzFUvs6xNHROty.jpg
1UfK69ZN5YgwF1FWbVw8gi,classical,284mnx33IWcymQEpMxyfHl,data/covers/classical/Modest_Mussorgsky_1UfK69ZN5YgwF1FWbVw8gi.jpg
