genre,album_id,cover_path,album_name,release_date,artist_id,artist_name
house,0VBC5IHz4wNedZsjVz6J4m,data/covers/house/0VBC5IHz4wNedZsjVz6J4m.jpg,Kerri Chandler's Nervous Tracks,2007-05-22,7nqpEU6DCHkNtK1bYsyS3W,Kerri Chandler
house,5AAWI3Gl5SaKVIJSZFpoH2,data/covers/house/5AAWI3Gl5SaKVIJSZFpoH2.jpg,You Can't Lie,2009-10-09,7nqpEU6DCHkNtK1bYsyS3W,Kerri Chandler
house,49icjQSG89VxWFjwp9UERk,data/covers/house/49icjQSG89VxWFjwp9UERk.jpg,DJ-Kicks (Kerri Chandler) [Mixed Tracks],2017-10-20,7nqpEU6DCHkNtK1bYsyS3W,Kerri Chandler
house,0gBxMDsIAHDZjJpZDV7glr,data/covers/house/0gBxMDsIAHDZjJpZDV7glr.jpg,Spaces and Places Album Sampler 2,2022-06-10,7nqpEU6DCHkNtK1bYsyS3W,Kerri Chandler
house,1jYv5qTSvJsI1Uf2LNKmi3,data/covers/house/1jYv5qTSvJsI1Uf2LNKmi3.jpg,Joy Road Remix Album,,7nqpEU6DCHkNtK1bYsyS3W,Kerri Chandler
house,1tfrh7jInz0lgBamg12OFj,data/covers/house/1tfrh7jInz0lgBamg12OFj.jpg,Sirens,2014-10-03,4VNQWV2y1E97Eqo2D5UTjx,Gorgon City
house,0CoYk78WZsYyT79mRSEb6Q,data/covers/house/0CoYk78WZsYyT79mRSEb6Q.jpg,Sirens (Remixes),2015-04-07,4VNQWV2y1E97Eqo2D5UTjx,Gorgon City
house,5EzcwQDb1ZAM9VGqHXmBs2,data/covers/house/5EzcwQDb1ZAM9VGqHXmBs2.jpg,Defected Worldwide (DJ Mix),2017-07-14,4VNQWV2y1E97Eqo2D5UTjx,Gorgon City
house,5fTQCKSHr5hpGHEo51n4e7,data/covers/house/5fTQCKSHr5hpGHEo51n4e7.jpg,Escape,2018-08-10,4VNQWV2y1E97Eqo2D5UTjx,Gorgon City
house,3r4dG6bUfL4jasKeo50kLE,data/covers/house/3r4dG6bUfL4jasKeo50kLE.jpg,Olympia,2021-06-25,4VNQWV2y1E97Eqo2D5UTjx,Gorgon City
house,4WeG0aBWeG21nyEes89ylX,data/covers/house/4WeG0aBWeG21nyEes89ylX.jpg,Olympia (Remixes),2021-11-05,4VNQWV2y1E97Eqo2D5UTjx,Gorgon City
house,34yu5063EpoaKKir1m0q9e,data/covers/house/34yu5063EpoaKKir1m0q9e.jpg,Salvation,2023-07-21,4VNQWV2y1E97Eqo2D5UTjx,Gorgon City
house,5GCjSTO49p9xx0I223rXo6,data/covers/house/5GCjSTO49p9xx0I223rXo6.jpg,Reverie,2024-07-19,4VNQWV2y1E97Eqo2D5UTjx,Gorgon City
house,1USrnunDsroJ3keCEZJpxr,data/covers/house/1USrnunDsroJ3keCEZJpxr.jpg,Dark Matter,2022-02-25,240wlM8vDrf6S4zCyzGj2W,CamelPhat
house,6GupLKo0sruoLNQZZ8MFTW,data/covers/house/6GupLKo0sruoLNQZZ8MFTW.jpg,Spiritual Milk,2023-09-14,240wlM8vDrf6S4zCyzGj2W,CamelPhat
house,7F0dkkAqwrmclRH8KP2QmW,data/covers/house/7F0dkkAqwrmclRH8KP2QmW.jpg,DJ-Kicks: Disclosure,2021-10-15,6nS5roXSAGhTGr34W6n7Et,Disclosure
house,5RMkjbbZvLo9TNdpKrmP71,data/covers/house/5RMkjbbZvLo9TNdpKrmP71.jpg,Alchemy,2023-07-14,6nS5roXSAGhTGr34W6n7Et,Disclosure
house,7wPlCu8LB12HDAHADLsPwK,data/covers/house/7wPlCu8LB12HDAHADLsPwK.jpg,Alchemy (The Remixes),2024-01-19,6nS5roXSAGhTGr34W6n7Et,Disclosure
house,1Y1ejuQvNlSQXKA7Ef5qzW,data/covers/house/1Y1ejuQvNlSQXKA7Ef5qzW.jpg,Housemusic.De,2003-10-20,159cwGtgCzNpyHWY6tzihH,Milk & Sugar
house,0SzLniAR7rrOSfpCzuks4h,data/covers/house/0SzLniAR7rrOSfpCzuks4h.jpg,10 Years of Milk & Sugar (The Singles 1997 - 2007),2007-11-09,159cwGtgCzNpyHWY6tzihH,Milk & Sugar
house,4qpEkHSW7KUAllw1SGn9w5,data/covers/house/4qpEkHSW7KUAllw1SGn9w5.jpg,The Album,2011-01-01,159cwGtgCzNpyHWY6tzihH,Milk & Sugar
house,0K8M2mZeQsVd2WRJWT5s4I,data/covers/house/0K8M2mZeQsVd2WRJWT5s4I.jpg,20 Years of Milk & Sugar,2017-10-20,159cwGtgCzNpyHWY6tzihH,Milk & Sugar
house,3U1wpggglqI2snjl5dyhO9,data/covers/house/3U1wpggglqI2snjl5dyhO9.jpg,IBIZA SYMPHONICA,2020-03-06,159cwGtgCzNpyHWY6tzihH,Milk & Sugar
house,5r2qiQd3ss6hw9I7j6Qyn9,data/covers/house/5r2qiQd3ss6hw9I7j6Qyn9.jpg,Déepalma Soul Classics (Remixed),2026-02-06,159cwGtgCzNpyHWY6tzihH,Milk & Sugar
house,5FkN3oL9vnQOPB1M54Ej7E,data/covers/house/5FkN3oL9vnQOPB1M54Ej7E.jpg,Black Coffee,2002-10-01,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,5sMK7vkPd3CZF0fTny80gj,data/covers/house/5sMK7vkPd3CZF0fTny80gj.jpg,Have Another One,2007-01-01,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,4z9UkNYW3T0EZzcGNjBsSz,data/covers/house/4z9UkNYW3T0EZzcGNjBsSz.jpg,Home Brewed,2009-11-13,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,1GdL8XkbVTTVQPORBzmcMp,data/covers/house/1GdL8XkbVTTVQPORBzmcMp.jpg,Africa Rising,2012-10-01,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,6Ss90Zy6lfk5VHeX1JjasR,data/covers/house/6Ss90Zy6lfk5VHeX1JjasR.jpg,Pieces Of Me,2016-08-26,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,0n3fBF4vz0JzQPHK97NPkC,data/covers/house/0n3fBF4vz0JzQPHK97NPkC.jpg,Black Coffee Ibiza 17 Appreciation Mix,2017-10-08,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,1xz36Gipe1dJJ1UNiFJviJ,data/covers/house/1xz36Gipe1dJJ1UNiFJviJ.jpg,Sónar 25: An advanced music mixtape by Black Coffee,2018-05-10,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,6ZNoVc15w0AyCOkwNhxHjW,data/covers/house/6ZNoVc15w0AyCOkwNhxHjW.jpg,Music is King 2019 Appreciation Mix (DJ Mix),2019-12-14,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,0sbLrd4onsuXXjd1f8uMzS,data/covers/house/0sbLrd4onsuXXjd1f8uMzS.jpg,Subconsciously,2021-02-05,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,71YPrvk0AIeyWKXqf7ZzVz,data/covers/house/71YPrvk0AIeyWKXqf7ZzVz.jpg,For My Dear Friend V (DJ Mix),2021-12-22,6wMr4zKPrrR0UVz08WtUWc,Black Coffee
house,7JYoM56uZHzQLfy2dmn6VX,data/covers/house/7JYoM56uZHzQLfy2dmn6VX.jpg,Dance Baby,2009-10-26,5wJK4kQAkVGjqM9x46KQOC,Solomun
house,4CdjRnVm7z4CiUaY63IWLn,data/covers/house/4CdjRnVm7z4CiUaY63IWLn.jpg,Sisi,2010-06-21,5wJK4kQAkVGjqM9x46KQOC,Solomun
house,5ZSutAkOkxqNok6aFCqafk,data/covers/house/5ZSutAkOkxqNok6aFCqafk.jpg,Nobody Is Not Loved,2021-05-28,5wJK4kQAkVGjqM9x46KQOC,Solomun
house,7C64t7mbCspEuu0NcyD8wH,data/covers/house/7C64t7mbCspEuu0NcyD8wH.jpg,Nobody Is Not Loved (Remixed),2022-12-02,5wJK4kQAkVGjqM9x46KQOC,Solomun
house,74E19vt4CK4rHhIzw1hBAC,data/covers/house/74E19vt4CK4rHhIzw1hBAC.jpg,Running Out,2010-12-06,5Igpc9iLZ3YGtKeYfSrrOE,Chris Lake
house,3DmcV2cmZdX9olNRHcRUZ2,data/covers/house/3DmcV2cmZdX9olNRHcRUZ2.jpg,Chemistry,2025-07-11,5Igpc9iLZ3YGtKeYfSrrOE,Chris Lake
house,0OOjsSNzKmfzo1j6Z82PNG,data/covers/house/0OOjsSNzKmfzo1j6Z82PNG.jpg,Charmer,2015-10-16,4mncDFjVLUa3s025Tct3Ry,Claptone
house,2yQ0gnJqaKIa9rufOe44Vn,data/covers/house/2yQ0gnJqaKIa9rufOe44Vn.jpg,Fantast,2018-06-08,4mncDFjVLUa3s025Tct3Ry,Claptone
house,68eQP6I0MqHUfQk9H3eyu5,data/covers/house/68eQP6I0MqHUfQk9H3eyu5.jpg,Closer,2021-11-12,4mncDFjVLUa3s025Tct3Ry,Claptone
house,4D9GygCWZnsM3qD7xZpzDO,data/covers/house/4D9GygCWZnsM3qD7xZpzDO.jpg,Wanderer,2026-05-08,4mncDFjVLUa3s025Tct3Ry,Claptone
house,0okdms2w9sNuV0LeuFWe0b,data/covers/house/0okdms2w9sNuV0LeuFWe0b.jpg,Claptone Collaborators,,4mncDFjVLUa3s025Tct3Ry,Claptone
house,186HTycU1jAk9PociChcpO,data/covers/house/186HTycU1jAk9PociChcpO.jpg,Untold Business,2021-06-25,3h11MHQeCrcsUgRRijI1zL,Mark Knight
house,06hmglb8v7VG8FPUIPuheQ,data/covers/house/06hmglb8v7VG8FPUIPuheQ.jpg,Miles to Go - Soundtrack to andhim's Road Movie,2020-04-17,6XJeFzmI6vrWyHcdB7EImP,Andhim
house,1ztKoivQ2RHhcoRskrc2hz,data/covers/house/1ztKoivQ2RHhcoRskrc2hz.jpg,Alchemy,2017-04-07,44T94QQEc60Jf7kqGY6Rip,Lee Foss
indie_rock,6ZB8qaR9JNuS0Q0bG1nbcH,data/covers/indie_rock/6ZB8qaR9JNuS0Q0bG1nbcH.jpg,Funeral,2004-06-16,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire
indie_rock,3DrgM5X3yX1JP1liNLAOHI,data/covers/indie_rock/3DrgM5X3yX1JP1liNLAOHI.jpg,The Suburbs,2010-08-02,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire
indie_rock,1DNojVW079FU9YnAMk3Cgr,data/covers/indie_rock/1DNojVW079FU9YnAMk3Cgr.jpg,Everything Now,2017-07-28,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire
indie_rock,7xBJ2XXlDFfACXAnOE86t8,data/covers/indie_rock/7xBJ2XXlDFfACXAnOE86t8.jpg,Her (Original Score),2021-03-19,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire
indie_rock,2sAePf08xIp4tnDlMUCV8B,data/covers/indie_rock/2sAePf08xIp4tnDlMUCV8B.jpg,WE,2022-05-06,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire
indie_rock,5qLTlCTZvN24Fm1nqd7XCV,data/covers/indie_rock/5qLTlCTZvN24Fm1nqd7XCV.jpg,Pink Elephant,2025-05-09,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire
indie_rock,44yqXTltG5QhAnK1Myyz6G,data/covers/indie_rock/44yqXTltG5QhAnK1Myyz6G.jpg,Open Your Heart or Die Trying,2026-05-01,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire
indie_rock,2brwuyGZ2lLqWnBX6U4MQT,data/covers/indie_rock/2brwuyGZ2lLqWnBX6U4MQT.jpg,Reflektor,,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire
indie_rock,4GT6uZod4p5RiDMOVHOMme,data/covers/indie_rock/4GT6uZod4p5RiDMOVHOMme.jpg,Neon Bible,,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire
indie_rock,4fzo0zlnGOAiuB6ybFPlvz,data/covers/indie_rock/4fzo0zlnGOAiuB6ybFPlvz.jpg,"Fold Your Hands Child, You Walk Like a Peasant",2000-06-05,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,6kaqgSXCxlWv6ZzV5cDojP,data/covers/indie_rock/6kaqgSXCxlWv6ZzV5cDojP.jpg,Storytelling,2002-06-03,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,72zopw2wKNqbrX9pOxAH8Y,data/covers/indie_rock/72zopw2wKNqbrX9pOxAH8Y.jpg,Dear Catastrophe Waitress,2003-10-06,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,3YSdA51ysHYqDn0QbQ0BxJ,data/covers/indie_rock/3YSdA51ysHYqDn0QbQ0BxJ.jpg,"Push Barman to Open Old Wounds, Vol. 1",2005-05-23,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,7xoc5hGNYAHzB69GOWllxz,data/covers/indie_rock/7xoc5hGNYAHzB69GOWllxz.jpg,The Life Pursuit,2006-02-06,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,6aNVX2r52dj0oGrMcHkS4p,data/covers/indie_rock/6aNVX2r52dj0oGrMcHkS4p.jpg,Write About Love,2010-10-11,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,4Is3XZYpVDmda45V81MO5b,data/covers/indie_rock/4Is3XZYpVDmda45V81MO5b.jpg,"Late Night Tales: Belle and Sebastian, Vol. 2",2012-03-26,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,51KsMx8J4NpkVvIpnNHQuk,data/covers/indie_rock/51KsMx8J4NpkVvIpnNHQuk.jpg,The Third Eye Centre,2013-08-26,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,46qAI9wnaEWwN6fwiGQ8k5,data/covers/indie_rock/46qAI9wnaEWwN6fwiGQ8k5.jpg,Girls in Peacetime Want to Dance,2015-01-19,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,4dA5KrLw6NHYJJus1tJVwa,data/covers/indie_rock/4dA5KrLw6NHYJJus1tJVwa.jpg,How To Solve Our Human Problems Parts 1-3,2018-02-16,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,63DnNauaXGSnASOHAoHKDp,data/covers/indie_rock/63DnNauaXGSnASOHAoHKDp.jpg,Days of the Bagnold Summer,2019-09-13,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,6jDiltA5P1V8YiNhjy1NoY,data/covers/indie_rock/6jDiltA5P1V8YiNhjy1NoY.jpg,What to Look for in Summer,2020-12-11,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,2VWqqmcIjjzdzayaawToIU,data/covers/indie_rock/2VWqqmcIjjzdzayaawToIU.jpg,A Bit of Previous,2022-05-06,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,7LJdM0B6bp0H78AN7cwqHp,data/covers/indie_rock/7LJdM0B6bp0H78AN7cwqHp.jpg,Late Developers,2023-01-13,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,1WrOEWePcPW4jfRKpimL1g,data/covers/indie_rock/1WrOEWePcPW4jfRKpimL1g.jpg,Late Night Tales: Belle and Sebastian,,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian
indie_rock,799I2k2TkWYZgot4HkSJXH,data/covers/indie_rock/799I2k2TkWYZgot4HkSJXH.jpg,ROOKERY,2020-08-28,5wD0owYApRtYmjPWavWKvb,Giant Rooks
indie_rock,4FqEHLgdiMHXboXIztMkkO,data/covers/indie_rock/4FqEHLgdiMHXboXIztMkkO.jpg,How Have You Been?,2024-02-02,5wD0owYApRtYmjPWavWKvb,Giant Rooks
indie_rock,2ZQuSGfpDSIAZtc4zooMps,data/covers/indie_rock/2ZQuSGfpDSIAZtc4zooMps.jpg,Horn of Plenty,2004-11-09,2Jv5eshHtLycR6R8KQCdc4,Grizzly Bear
indie_rock,2sXqjhJhEVEP8YcvdNQPH9,data/covers/indie_rock/2sXqjhJhEVEP8YcvdNQPH9.jpg,Horn of Plenty (The Remixes),2005-11-08,2Jv5eshHtLycR6R8KQCdc4,Grizzly Bear
indie_rock,5xoQ4ZO61r39zz3Fn7mNT9,data/covers/indie_rock/5xoQ4ZO61r39zz3Fn7mNT9.jpg,Sorry for the Delay,2006-05-08,2Jv5eshHtLycR6R8KQCdc4,Grizzly Bear
indie_rock,6t0H9hI4985J8y6HbWu6ta,data/covers/indie_rock/6t0H9hI4985J8y6HbWu6ta.jpg,Yellow House,2006-09-04,2Jv5eshHtLycR6R8KQCdc4,Grizzly Bear
indie_rock,3XQMgEnLQnOMkFaJA9w6sZ,data/covers/indie_rock/3XQMgEnLQnOMkFaJA9w6sZ.jpg,Veckatimest,2009-05-24,2Jv5eshHtLycR6R8KQCdc4,Grizzly Bear
indie_rock,4whHK0lCoTKit2dkPB2nPX,data/covers/indie_rock/4whHK0lCoTKit2dkPB2nPX.jpg,Shields,2012-09-17,2Jv5eshHtLycR6R8KQCdc4,Grizzly Bear
indie_rock,7clzFRxJTllyZ3P82v4HLs,data/covers/indie_rock/7clzFRxJTllyZ3P82v4HLs.jpg,Shields: B-Sides,2013-11-11,2Jv5eshHtLycR6R8KQCdc4,Grizzly Bear
indie_rock,3QOXA8bqsml8CslUdgHXrW,data/covers/indie_rock/3QOXA8bqsml8CslUdgHXrW.jpg,Painted Ruins,2017-08-18,2Jv5eshHtLycR6R8KQCdc4,Grizzly Bear
indie_rock,1rfgmU0AYNwWfS88pCOlX7,data/covers/indie_rock/1rfgmU0AYNwWfS88pCOlX7.jpg,Fleet Foxes,2008-06-09,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes
indie_rock,6SUzec8cWCUMhvdW3KbMYZ,data/covers/indie_rock/6SUzec8cWCUMhvdW3KbMYZ.jpg,Helplessness Blues,2011-05-03,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes
indie_rock,0xtTojp4zfartyGtbFKN3v,data/covers/indie_rock/0xtTojp4zfartyGtbFKN3v.jpg,Crack-Up,2017-06-16,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes
indie_rock,5tXJchExPrWfcj1JwoDeZy,data/covers/indie_rock/5tXJchExPrWfcj1JwoDeZy.jpg,Shore,2021-03-19,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes
indie_rock,28aerKYZtxvFfNflCyE29h,data/covers/indie_rock/28aerKYZtxvFfNflCyE29h.jpg,A Very Lonely Solstice,2021-12-10,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes
indie_rock,1iCwsK0jUzBPQx7XEpumbz,data/covers/indie_rock/1iCwsK0jUzBPQx7XEpumbz.jpg,Sadnecessary,2013-05-31,1hzfo8twXdOegF3xireCYs,Milky Chance
indie_rock,55JFKeORvxjrtNmvnBstLc,data/covers/indie_rock/55JFKeORvxjrtNmvnBstLc.jpg,Blossom,2017-03-17,1hzfo8twXdOegF3xireCYs,Milky Chance
indie_rock,3msNbiI057b6ypzeOTjgxJ,data/covers/indie_rock/3msNbiI057b6ypzeOTjgxJ.jpg,Mind The Moon,2019-11-15,1hzfo8twXdOegF3xireCYs,Milky Chance
indie_rock,707cK3j40hIquI15sOcYXP,data/covers/indie_rock/707cK3j40hIquI15sOcYXP.jpg,Trip Tape,2021-11-03,1hzfo8twXdOegF3xireCYs,Milky Chance
indie_rock,3anT3sq943fma4yCM5FhvG,data/covers/indie_rock/3anT3sq943fma4yCM5FhvG.jpg,Trip Tape II,2022-10-05,1hzfo8twXdOegF3xireCYs,Milky Chance
indie_rock,0i97wLIXfWMDi3vyRDZBCn,data/covers/indie_rock/0i97wLIXfWMDi3vyRDZBCn.jpg,Living In A Haze,2023-06-09,1hzfo8twXdOegF3xireCYs,Milky Chance
indie_rock,4MaZnU1mm7zdZHBXnIdtl1,data/covers/indie_rock/4MaZnU1mm7zdZHBXnIdtl1.jpg,Gems In Paradise,2025-09-09,1hzfo8twXdOegF3xireCYs,Milky Chance
indie_rock,2msYWXAkZvkbOBUHLs3QcM,data/covers/indie_rock/2msYWXAkZvkbOBUHLs3QcM.jpg,Trip Tape III,2025-09-10,1hzfo8twXdOegF3xireCYs,Milky Chance
indie_rock,32bJgeIOAFiNkucTCje5O5,data/covers/indie_rock/32bJgeIOAFiNkucTCje5O5.jpg,Beach House,2006-10-03,56ZTgzPBDge0OvCGgMO3OY,Beach House
indie_rock,6Unw8A3kdy8ZPj6MmlbA7E,data/covers/indie_rock/6Unw8A3kdy8ZPj6MmlbA7E.jpg,Devotion,2008-02-26,56ZTgzPBDge0OvCGgMO3OY,Beach House
indie_rock,7ejB3MHdDNcY3GzRsQRAHs,data/covers/indie_rock/7ejB3MHdDNcY3GzRsQRAHs.jpg,Teen Dream,2010-01-25,56ZTgzPBDge0OvCGgMO3OY,Beach House
indie_rock,600BVck2XflTAsEo0KhIfm,data/covers/indie_rock/600BVck2XflTAsEo0KhIfm.jpg,Bloom,2012-05-14,56ZTgzPBDge0OvCGgMO3OY,Beach House
indie_rock,4SkZTSXdPpzTbf6C0m1UKv,data/covers/indie_rock/4SkZTSXdPpzTbf6C0m1UKv.jpg,Depression Cherry,2015-08-28,56ZTgzPBDge0OvCGgMO3OY,Beach House
indie_rock,2LY64XcNbQ2bSjjsrbODlL,data/covers/indie_rock/2LY64XcNbQ2bSjjsrbODlL.jpg,Thank Your Lucky Stars,2015-10-16,56ZTgzPBDge0OvCGgMO3OY,Beach House
indie_rock,1U2HNCQTbqtG7uKvgrXj3e,data/covers/indie_rock/1U2HNCQTbqtG7uKvgrXj3e.jpg,B-Sides and Rarities,2017-06-30,56ZTgzPBDge0OvCGgMO3OY,Beach House
indie_rock,65bVa55LFhY4PLx0kg8LjW,data/covers/indie_rock/65bVa55LFhY4PLx0kg8LjW.jpg,7,2018-05-11,56ZTgzPBDge0OvCGgMO3OY,Beach House
indie_rock,2eTxZYoqIv4MoLqwh73qvo,data/covers/indie_rock/2eTxZYoqIv4MoLqwh73qvo.jpg,Once Twice Melody,2022-02-18,56ZTgzPBDge0OvCGgMO3OY,Beach House
indie_rock,2yNaksHgeMQM9Quse463b5,data/covers/indie_rock/2yNaksHgeMQM9Quse463b5.jpg,Is This It,2001-07-30,0epOFNiUfyON9EYx7Tpr6V,The Strokes
indie_rock,3HFbH1loOUbqCyPsLuHLLh,data/covers/indie_rock/3HFbH1loOUbqCyPsLuHLLh.jpg,Room On Fire,2003-10-28,0epOFNiUfyON9EYx7Tpr6V,The Strokes
indie_rock,1HQ61my1h3VWp2EBWKlp0n,data/covers/indie_rock/1HQ61my1h3VWp2EBWKlp0n.jpg,First Impressions Of Earth,2006-01-03,0epOFNiUfyON9EYx7Tpr6V,The Strokes
indie_rock,6Jx4cGhWHewTcfKDJKguBQ,data/covers/indie_rock/6Jx4cGhWHewTcfKDJKguBQ.jpg,Angles,2011-03-21,0epOFNiUfyON9EYx7Tpr6V,The Strokes
indie_rock,4WnkQO4xD9ljQooB3VIxCV,data/covers/indie_rock/4WnkQO4xD9ljQooB3VIxCV.jpg,Comedown Machine,2013-03-25,0epOFNiUfyON9EYx7Tpr6V,The Strokes
indie_rock,2xkZV2Hl1Omi8rk2D7t5lN,data/covers/indie_rock/2xkZV2Hl1Omi8rk2D7t5lN.jpg,The New Abnormal,2020-04-10,0epOFNiUfyON9EYx7Tpr6V,The Strokes
indie_rock,1DNSmmRLfv97Yjq7MTFWng,data/covers/indie_rock/1DNSmmRLfv97Yjq7MTFWng.jpg,InnerSpeaker,2010-05-21,5INjqkS1o8h1imAzPqGZBb,Tame Impala
indie_rock,3C2MFZ2iHotUQOSBzdSvM7,data/covers/indie_rock/3C2MFZ2iHotUQOSBzdSvM7.jpg,Lonerism,2012-01-01,5INjqkS1o8h1imAzPqGZBb,Tame Impala
indie_rock,79dL7FLiJFOO0EoehUHQBv,data/covers/indie_rock/79dL7FLiJFOO0EoehUHQBv.jpg,Currents,2015-07-17,5INjqkS1o8h1imAzPqGZBb,Tame Impala
indie_rock,31qVWUdRrlb8thMvts0yYL,data/covers/indie_rock/31qVWUdRrlb8thMvts0yYL.jpg,The Slow Rush,2020-02-14,5INjqkS1o8h1imAzPqGZBb,Tame Impala
indie_rock,5WulAOx9ilWy1h8UGZ1gkI,data/covers/indie_rock/5WulAOx9ilWy1h8UGZ1gkI.jpg,Deadbeat,2025-10-17,5INjqkS1o8h1imAzPqGZBb,Tame Impala
indie_rock,6mm1Skz3JE6AXneya9Nyiv,data/covers/indie_rock/6mm1Skz3JE6AXneya9Nyiv.jpg,Oracular Spectacular,2007-12-14,0SwO7SWeDHJijQ3XNS7xEE,MGMT
indie_rock,1vMuI1NDTvdFTQOmBCF3q3,data/covers/indie_rock/1vMuI1NDTvdFTQOmBCF3q3.jpg,Congratulations,2010-04-09,0SwO7SWeDHJijQ3XNS7xEE,MGMT
indie_rock,3hL5hv0P0B0jK8T9XPadVR,data/covers/indie_rock/3hL5hv0P0B0jK8T9XPadVR.jpg,Late Night Tales: Mgmt,2011-10-03,0SwO7SWeDHJijQ3XNS7xEE,MGMT
indie_rock,0a4MASgg8wxOyUeoOZzuhc,data/covers/indie_rock/0a4MASgg8wxOyUeoOZzuhc.jpg,MGMT,2013-09-16,0SwO7SWeDHJijQ3XNS7xEE,MGMT
indie_rock,7GjVWG39IOj4viyWplJV4H,data/covers/indie_rock/7GjVWG39IOj4viyWplJV4H.jpg,Little Dark Age,2018-02-09,0SwO7SWeDHJijQ3XNS7xEE,MGMT
indie_rock,40k9SQza14dxbpquDk1SOz,data/covers/indie_rock/40k9SQza14dxbpquDk1SOz.jpg,Little Dark Age (Matthew Dear Album Remix),2018-09-28,0SwO7SWeDHJijQ3XNS7xEE,MGMT
indie_rock,5mGJloHxjO2igmx9XJKAeJ,data/covers/indie_rock/5mGJloHxjO2igmx9XJKAeJ.jpg,11•11•11,2022-11-11,0SwO7SWeDHJijQ3XNS7xEE,MGMT
indie_rock,4436CQF7pmjxkHCaJCGjmt,data/covers/indie_rock/4436CQF7pmjxkHCaJCGjmt.jpg,Loss Of Life,2024-02-23,0SwO7SWeDHJijQ3XNS7xEE,MGMT
indie_rock,0g9OwB4OZRBsds62X7VK3h,data/covers/indie_rock/0g9OwB4OZRBsds62X7VK3h.jpg,Something About Airplanes,1998-08-18,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,1oUL840sk84LVL8ExFKLXp,data/covers/indie_rock/1oUL840sk84LVL8ExFKLXp.jpg,We Have the Facts and We're Voting Yes,2000-03-21,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,1Ysz5RF6nQJHdeEBufgu24,data/covers/indie_rock/1Ysz5RF6nQJHdeEBufgu24.jpg,The Photo Album,2001-10-09,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,0ZGanJH5wx4HIZ0pM11PAJ,data/covers/indie_rock/0ZGanJH5wx4HIZ0pM11PAJ.jpg,You Can Play These Songs With Chords,2002-10-22,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,7jwLAtPHF7TW7dtELtayOd,data/covers/indie_rock/7jwLAtPHF7TW7dtELtayOd.jpg,Transatlanticism,2003-10-07,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,4guW5WPxFzHrXg04FPC9v9,data/covers/indie_rock/4guW5WPxFzHrXg04FPC9v9.jpg,Plans,2005-08-29,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,7G84Q2FcA43cjLeWBSIedv,data/covers/indie_rock/7G84Q2FcA43cjLeWBSIedv.jpg,Narrow Stairs,2008-05-09,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
